From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
08-01-2019 02:00,08-01-2019 03:00,45.75,71.25,2.65,2.6,3.58,7.85,None,0,52.25,30,78.75,0.82,266.5,23,761.5,24.43,0
08-01-2019 03:00,08-01-2019 04:00,49.5,74,2.75,3.67,4.2,9,None,0,44.38,29.95,81.75,0.57,273.25,23,761,23.88,0
08-01-2019 04:00,08-01-2019 05:00,51.25,77.5,2.67,1.12,2.78,6.7,12.28,0,47.8,30.08,82.75,0.83,334.75,23,761,23.5,0
08-01-2019 05:00,08-01-2019 06:00,44.75,69,2.73,1.82,3.17,6.95,38.85,0,41.85,30,83,0.75,344,23,761.5,23.4,0
08-01-2019 06:00,08-01-2019 07:00,50.5,69,2.6,1.78,3.08,7.1,18.62,0,40.32,30,83,0.72,343.25,24.25,762.5,23.23,0
08-01-2019 07:00,08-01-2019 08:00,53.75,78.75,2.83,4.43,4.62,7.28,21.02,0,34.17,30,81,0.85,293.25,106.75,764.5,23.93,0
08-01-2019 08:00,08-01-2019 09:00,56.25,81.5,2.6,3.98,4.28,7.3,46.95,0,57.98,30.02,70.75,1.12,325.5,268.75,766,26.45,0
08-01-2019 09:00,08-01-2019 10:00,48,83,2.7,2.88,3.7,6.95,29.25,0,83.53,30.12,63.25,1.15,191.25,444.75,767,28.55,0
08-01-2019 10:00,08-01-2019 11:00,40.25,76,2.52,2,3.1,6.52,16.55,0,96,30.23,54.75,1.17,190,590.75,766.75,30.38,0
08-01-2019 11:00,08-01-2019 12:00,28.25,59.25,2.67,None,1.73,5.9,8,0,91.72,30.48,48.5,1.45,243.75,690.25,765.5,31.15,0
08-01-2019 12:00,08-01-2019 13:00,28,51.75,2.6,1.52,2.88,6.47,12.45,0,116.75,30.73,56.5,2.67,166.75,691.5,763.75,30.88,0
08-01-2019 13:00,08-01-2019 14:00,34.5,70.75,2.7,2.25,3.4,6.8,23.95,0,118.03,30.65,58,2.85,154,669.25,762.25,30.45,0
08-01-2019 14:00,08-01-2019 15:00,35.25,65.5,2.65,1.77,3.12,6.53,14.97,0,119.97,30.6,59,3.02,167.25,573.5,761,30.3,0
08-01-2019 15:00,08-01-2019 16:00,34.25,61.75,2.5,1.85,3,6.32,29.1,0,118.9,30.48,60,2.75,158.5,441.5,760,29.92,0
08-01-2019 16:00,08-01-2019 17:00,38,64.25,2.42,2.23,3.2,6.3,35,0,115.2,30.48,58.75,2.3,157,277.5,760,29.82,0
08-01-2019 17:00,08-01-2019 18:00,42.25,71.25,2.4,7.12,5.75,6.95,40.15,0,103.57,30.33,61.25,1.75,155,107,760,29.2,0
08-01-2019 18:00,08-01-2019 19:00,76.25,115,2.55,13.85,9.45,10.35,30.75,0.16,80.2,30.2,64.75,1.12,165.75,23,760,28.12,0
08-01-2019 19:00,08-01-2019 20:00,130,183.25,1.55,25.73,14.93,8.1,25.65,0.51,42.93,30.17,67.5,0.57,166.5,23,761,27.68,0
08-01-2019 20:00,08-01-2019 21:00,109.75,172.25,2.55,26.4,16.12,8.98,14.38,0.66,27.62,30.05,72,0.32,166.75,23,762,26.85,0
08-01-2019 21:00,08-01-2019 22:00,136.75,198,2.6,20.65,13.15,9.12,10.93,0.36,23.27,30.1,75.5,0.65,224,23,762.75,26.17,0
08-01-2019 22:00,08-01-2019 23:00,130,192,2.85,12.28,8.85,9.7,5.67,0,38.75,30.1,76.5,0.53,314,23,763,25.73,0
08-01-2019 23:00,09-01-2019 00:00,120.25,167.5,2.5,8.38,6.45,9.03,3.8,0,38.52,30.05,78,0.6,323.25,23,762.5,25.27,0
09-01-2019 00:00,09-01-2019 01:00,108.25,148.25,2.75,3.78,4.25,8.3,9.22,0,51.57,30,79,0.8,341.75,23,762.25,24.95,0
09-01-2019 01:00,09-01-2019 02:00,88,122,2.58,2.42,3.38,7.65,7.97,0,48.02,30.05,80.5,0.6,359,23,761.5,24.6,0
09-01-2019 02:00,09-01-2019 03:00,82.5,113.25,2.35,2.62,3.3,7.92,4.28,0,39.88,30,82.25,0.45,359,23,760.25,24.15,0
09-01-2019 03:00,09-01-2019 04:00,79.25,111,2.38,1.82,2.92,8.6,6.08,0,55.85,29.98,82.25,1,350.5,23,760,23.7,0
09-01-2019 04:00,09-01-2019 05:00,71.75,99,2.78,1.58,3.08,6.6,25.85,0,50.05,30.05,80.75,0.88,236.25,23,760,23.48,0
09-01-2019 05:00,09-01-2019 06:00,62.25,87.5,2.42,1.3,2.65,6.35,16.02,0,45.65,30,83.5,0.7,331.25,23,761,23.27,0
09-01-2019 06:00,09-01-2019 07:00,55.25,80.5,2.5,1.9,3.08,6.53,11.1,0,42.17,30,85.5,0.7,334,24.25,761.75,23.07,0
09-01-2019 07:00,09-01-2019 08:00,61.25,87.5,2.75,5.1,4.97,7.6,18.7,0,43.25,29.92,82.25,0.83,306.75,108,763.5,23.85,0
09-01-2019 08:00,09-01-2019 09:00,68,103.5,2.55,4.28,4.33,7.03,21.25,0,79.57,30.02,70.5,0.77,306,287,765.75,26.8,0
09-01-2019 09:00,09-01-2019 10:00,64.5,103,2.6,3.4,3.95,7.12,18.43,0,115.2,30.12,63.75,0.88,316.25,471.25,766.5,29.05,0
09-01-2019 10:00,09-01-2019 11:00,50.25,98.75,2.62,2.95,3.75,6.17,15.67,0,117.78,30.23,53.75,1.17,222.25,611,766.25,30.52,0
09-01-2019 11:00,09-01-2019 12:00,36.75,72.5,2.4,1.27,2.62,5.42,9.45,0,111.95,30.52,46,1.45,247,715.75,764.75,31.82,0
09-01-2019 12:00,09-01-2019 13:00,38,67.5,2.53,2.9,3.62,6.57,60.38,0,128.68,30.85,57.25,2.73,152.5,713.25,763,30.85,0
09-01-2019 13:00,09-01-2019 14:00,58.25,94.25,2.42,2.7,3.4,6.85,46.9,0,126,30.88,58.75,3.33,153.5,686.25,761,30.38,0
09-01-2019 14:00,09-01-2019 15:00,44.25,92.25,2.62,2.25,3.32,6.38,17.45,0,126.15,30.77,58.25,3.1,159.5,609.25,759.75,30.35,0
09-01-2019 15:00,09-01-2019 16:00,36.5,73.75,2.68,1.62,3.05,6.12,69.75,0,122.92,30.65,58,2.83,169.75,471,759,30.35,0
09-01-2019 16:00,09-01-2019 17:00,38,70,2.4,2.4,3.25,6,105.6,0,119.47,30.48,58.75,2.45,167.25,313.5,759,30.1,0
09-01-2019 17:00,09-01-2019 18:00,39,72.25,2.67,6.3,5.52,5.97,21.5,0,117.83,30.38,60.25,2.03,147.25,117.5,760,29.42,0
09-01-2019 18:00,09-01-2019 19:00,39,79,3.33,15.57,11.03,5.92,19.25,0,89.3,30.2,63.25,1.18,149.5,24.25,760,28.48,0
09-01-2019 19:00,09-01-2019 20:00,67.5,119.75,2.62,30.62,18.4,6.62,18.12,0.6,38.65,30.12,67.5,0.53,126,23,761.5,27.73,0
09-01-2019 20:00,09-01-2019 21:00,83,144,2.22,24.35,14.7,6.97,12.95,0.14,40.88,30.05,71.5,0.32,120,23,762.75,27,0
09-01-2019 21:00,09-01-2019 22:00,84.25,137.25,2.55,17.95,11.6,7.55,12.2,0.01,43.05,30.05,75.5,0.82,294.75,23,763,26.35,0
09-01-2019 22:00,09-01-2019 23:00,101.75,152,2.62,10.05,7.47,8.38,10.9,0,47.58,30.08,77,0.72,317.5,23,763.25,26.02,0
09-01-2019 23:00,10-01-2019 00:00,106.25,152.25,2.55,7.92,6.3,8.45,18.75,0,46.5,29.98,78.5,0.65,313.75,23,762.75,25.5,0
10-01-2019 00:00,10-01-2019 01:00,97.25,128.75,2.73,4.33,4.53,7.77,11.2,0,50.5,30,79.5,0.5,308,23,762.25,25.1,0
10-01-2019 01:00,10-01-2019 02:00,72.75,106,2.7,1.87,3.23,7.35,5.9,0,55.67,30,80.75,0.62,267.25,23,761.25,24.82,0
10-01-2019 02:00,10-01-2019 03:00,61.5,91.75,2.52,1.55,2.88,7.4,4.7,0,50.12,30,81.75,0.77,276.5,23,760,24.42,0
10-01-2019 03:00,10-01-2019 04:00,62.75,81.25,2.88,1.1,2.9,7.75,6.1,0,53.17,29.95,80.5,0.68,350.25,23,759,23.95,0
10-01-2019 04:00,10-01-2019 05:00,50.75,70.5,2.77,1.68,3.15,5.95,15.5,0,45.45,30.02,79.75,0.78,346.25,23,759.25,23.6,0
10-01-2019 05:00,10-01-2019 06:00,47,73.5,2.6,3.3,3.85,6.1,8.43,0,35.35,30,82.5,0.75,311.5,23,760,22.98,0
10-01-2019 06:00,10-01-2019 07:00,53.25,77.25,2.7,6.05,5.4,6.2,1.83,0,34.7,29.92,83,0.62,304.75,24.25,760.25,22.8,0
10-01-2019 07:00,10-01-2019 08:00,48.75,80.25,2.62,9.35,7.1,6.35,5.67,0,41.55,29.9,73.5,1,318,116.25,762.5,24.05,0
10-01-2019 08:00,10-01-2019 09:00,62.75,102.75,2.55,12.93,8.95,6.7,15.88,0,59.45,29.98,61.5,0.95,320,296.5,764.25,26.73,0
10-01-2019 09:00,10-01-2019 10:00,67,120.25,2.57,14.2,9.65,5.88,18.52,0,84.03,30.12,52.5,0.82,279.75,467.75,765,29.45,0
10-01-2019 10:00,10-01-2019 11:00,53.25,103.5,2.58,5.42,4.95,5.9,33.8,0,119.9,30.2,46,1.35,273.25,595.5,764.5,30.33,0
10-01-2019 11:00,10-01-2019 12:00,51.75,87,2.5,13.1,9,6.65,53.62,0,158.68,30.4,53.75,2.12,167.25,675.75,763.25,30.72,0
10-01-2019 12:00,10-01-2019 13:00,58,107.25,3.45,13.95,10.25,6.28,34.73,0,128.43,30.73,56.75,3.12,146,712,762,30.17,0
10-01-2019 13:00,10-01-2019 14:00,41.75,84.75,2.12,7,5.45,6.67,26.9,0,127.88,31.12,58.5,3.27,153.5,687.75,760.75,30.12,0
10-01-2019 14:00,10-01-2019 15:00,35.5,77,2.88,8.53,6.88,6.05,23.67,0,122.75,31.25,61,3.17,161.75,586.5,760,29.98,0
10-01-2019 15:00,10-01-2019 16:00,33.75,75,2.8,7.2,6.12,6.33,24.75,0,128.2,31.23,61.75,2.98,158.75,460.25,760,29.85,0
10-01-2019 16:00,10-01-2019 17:00,36.5,70.75,2.4,8.97,6.75,6.15,19.7,0,103.75,30.98,63.5,2.67,138.5,291.25,760,29.62,0
10-01-2019 17:00,10-01-2019 18:00,39.75,71.25,2.22,13.8,9.18,6.03,15.33,0,93.73,30.75,65,2.17,142.75,115.25,761,29.15,0
10-01-2019 18:00,10-01-2019 19:00,48.5,87.5,3.25,23.8,14,5.65,18.48,0.07,77.42,30.33,68.25,1.35,133.25,24.25,761.5,28.4,0
10-01-2019 19:00,10-01-2019 20:00,53,93.5,1.65,19.95,11.65,6.28,17.67,0,74.83,30.15,72.75,1.6,141.75,23,762.5,28,0
10-01-2019 20:00,10-01-2019 21:00,48.5,89,1.9,17.7,10.9,6.1,12.7,0,72.83,30.12,73.25,1.07,134.25,23,763.75,27.75,0
10-01-2019 21:00,10-01-2019 22:00,44.75,81.75,2.38,17.67,11.3,6.47,10,0,56.58,30.1,75.25,0.47,96.75,23,764.25,27.22,0
10-01-2019 22:00,10-01-2019 23:00,64.5,108,2.38,12.12,8.43,7.38,27.8,0,48.35,30.15,79.25,0.85,330.75,23,764,26.4,0
10-01-2019 23:00,11-01-2019 00:00,72.25,117.75,2.55,7.22,5.95,7.6,16.45,0,52.23,30.1,81.5,0.62,303.5,23,764,25.9,0
11-01-2019 00:00,11-01-2019 01:00,69.25,108.75,2.72,5.05,4.92,7.3,11.2,0,50.42,30.1,82.5,0.5,293,23,764,25.55,0
11-01-2019 01:00,11-01-2019 02:00,64.75,99,2.8,3.45,4.07,7,11.18,0,56.52,30.15,82.25,0.75,310.25,23,762.5,25.2,0
11-01-2019 02:00,11-01-2019 03:00,56.75,88.5,2.77,1.92,3.27,6.72,17.5,0,62.8,30.1,79,0.85,331.5,23,761.25,24.88,0
11-01-2019 03:00,11-01-2019 04:00,55.25,82.25,2.4,2.15,3.1,7.88,24.23,0,52.2,30.05,81.5,0.53,330,23,761,24.62,0
11-01-2019 04:00,11-01-2019 05:00,62.75,76.75,2.48,1.65,2.92,6.28,16.02,0,39.08,30.08,84.5,0.6,333.75,23,761.25,24.38,0
11-01-2019 05:00,11-01-2019 06:00,62.75,75.5,2.38,3.25,3.65,6.17,54.8,0,33.6,30.08,85.75,0.98,339.25,23,762,24.1,0
11-01-2019 06:00,11-01-2019 07:00,55.75,75,2.6,3.8,4.18,6.28,39.15,0,32.38,30.08,86,0.68,337.5,23.75,762.75,24,0
11-01-2019 07:00,11-01-2019 08:00,60.5,84.25,2.62,8.15,6.5,6.72,74.12,0,30.4,30.05,84,0.88,339.75,86.25,764,24.55,0
11-01-2019 08:00,11-01-2019 09:00,77.75,106.5,2.45,8.68,6.62,7.1,77.88,0,52.65,30.12,75.25,1.07,323.25,253.75,766.25,26.75,0
11-01-2019 09:00,11-01-2019 10:00,80,117,2.23,6.88,5.48,7.2,62.27,0,96.38,30.2,70,1.15,242.75,408,767,28.33,0
11-01-2019 10:00,11-01-2019 11:00,59,104.25,2.45,4.12,4.2,6.47,34.08,0,130.95,30.3,60.25,1,223,560.25,767,30.05,0
11-01-2019 11:00,11-01-2019 12:00,51.5,90.5,2.53,10.4,7.55,6.43,50.2,0,132.32,30.65,60,2.1,170.5,640.5,766.25,30.48,0
11-01-2019 12:00,11-01-2019 13:00,57.75,101,2.8,7.38,6.2,6.78,53.22,0,137.68,30.98,64,3.02,169.25,659.75,764.75,29.95,0
11-01-2019 13:00,11-01-2019 14:00,59.25,97.25,3,7.32,6.35,6.28,28.75,0,126.1,31.18,61.75,2.95,175.75,649.75,763.5,30.08,0
11-01-2019 14:00,11-01-2019 15:00,47.5,85,2.6,6.3,5.45,6.25,42.6,0,129.68,31.33,59.75,2.9,194.25,567.5,762.25,30.25,0
11-01-2019 15:00,11-01-2019 16:00,49.25,84.75,2.5,7.08,5.78,6.57,19.77,0,139.62,31.4,61,3.18,219.25,425.25,761.25,30.15,0
11-01-2019 16:00,11-01-2019 17:00,58.5,93,2.48,6.7,5.58,6.98,14.82,0,126.58,31.38,65.5,2.58,231,264.75,761.5,29.82,0
11-01-2019 17:00,11-01-2019 18:00,58.25,97,2.4,12.98,8.88,6.85,12.28,0,110.95,31.02,70,2.17,212.5,73,762.25,29,0
11-01-2019 18:00,11-01-2019 19:00,67.25,113.75,2.02,14.23,9.25,7.07,22.23,0,103.05,30.4,72.5,1.9,190.75,23,763.5,28.5,0
11-01-2019 19:00,11-01-2019 20:00,80.5,123.75,1.95,14.5,9.3,6.98,82.58,0,95.28,30.25,73.75,1.58,281,23,764.5,28.2,0
11-01-2019 20:00,11-01-2019 21:00,73,111,2.27,24.98,15.1,6.33,50.35,0,74.53,30.17,74,0.65,129.5,23,765.5,28.2,0
11-01-2019 21:00,11-01-2019 22:00,74.75,123.5,2.2,21,12.95,6.77,19.12,0,67.45,30.12,74,0.43,113,23,766,28.05,0
11-01-2019 22:00,11-01-2019 23:00,80,122.75,2.58,10.57,7.7,7.62,13.02,0,68.2,30.1,76,0.75,309.25,23,766,27.35,0
11-01-2019 23:00,12-01-2019 00:00,88.75,131.25,2.7,6.1,5.47,7.65,19.08,0,65.7,30.1,77.5,0.82,314,23,765,26.68,0
12-01-2019 00:00,12-01-2019 01:00,83.75,116.5,2.52,2.48,3.38,6.88,5.62,0,74.17,30.1,78,0.62,273,23,763.75,26.3,0
12-01-2019 01:00,12-01-2019 02:00,69.25,96,2.6,1.08,2.68,6.93,2,0,75.3,30.02,79.25,0.45,273.25,23,762.75,26.05,0
12-01-2019 02:00,12-01-2019 03:00,64,90.5,2.62,1.2,2.78,7.28,None,0,68.07,30.05,80.25,0.32,273,23,760.75,25.85,0
12-01-2019 03:00,12-01-2019 04:00,64.75,84.75,2.7,2.08,3.28,8.5,None,0,52.95,30.15,81.75,0.62,285.25,23,760.75,25.47,0
12-01-2019 04:00,12-01-2019 05:00,67.5,90.5,2.6,1.95,3.1,6.7,17.95,0,48.58,30.05,82.5,1.02,324,23,761.25,24.92,0
12-01-2019 05:00,12-01-2019 06:00,65,88.5,2.45,1.9,3.02,6.68,18.25,0,49.08,30,83.25,1.05,336.25,23,762,24.75,0
12-01-2019 06:00,12-01-2019 07:00,56,82,2.77,2.5,3.6,6.95,15.1,0,44.83,30.02,84.5,0.7,336,23.75,762.25,24.52,0
12-01-2019 07:00,12-01-2019 08:00,59.75,91.75,2.6,6.22,5.42,7.47,30.48,0,36.7,30,83.5,0.72,316.25,73.5,764,25,0
12-01-2019 08:00,12-01-2019 09:00,77.25,115.25,2.58,9.18,6.97,8,33.6,0,53.1,30.02,76.5,0.78,282.25,209.75,765.75,26.67,0
12-01-2019 09:00,12-01-2019 10:00,87,115.5,2.47,5.1,4.7,7.67,20.6,0,90.25,30.02,65,0.9,288.25,393.75,766.75,28.83,0
12-01-2019 10:00,12-01-2019 11:00,74,103.5,1.8,4.53,3.88,7.6,20.27,0,109.3,30.2,59.5,1.15,183.5,554.75,766.75,30.12,0
12-01-2019 11:00,12-01-2019 12:00,60.5,98.5,1.73,6.15,4.72,7.4,12.48,0,121.47,30.62,58.25,2.12,209.5,621.75,765.5,30.57,0
12-01-2019 12:00,12-01-2019 13:00,64.5,107.5,2.2,7.92,5.97,8.75,8.85,0,103.7,30.92,59,2.8,208.25,666,764.5,30.48,0
12-01-2019 13:00,12-01-2019 14:00,74,119,2.38,6.4,5.35,7.45,7.05,0,108.72,31.1,60,2.67,173.25,654,762.5,30.62,0
12-01-2019 14:00,12-01-2019 15:00,55,94.75,2.5,5.33,4.8,7.58,6.25,0,112.52,31.38,63.75,3.2,165.75,572.5,761,30.23,0
12-01-2019 15:00,12-01-2019 16:00,57.5,92.25,2.7,10.32,7.08,6.75,6.47,0,80.7,31.7,64.5,3.2,158.25,410.75,760,29.95,0
12-01-2019 16:00,12-01-2019 17:00,47,87,2.5,11.95,7.38,6.85,8.78,0,92.45,31.38,65.5,2.42,148.25,233,760,29.52,0
12-01-2019 17:00,12-01-2019 18:00,58,86.5,4.45,20.7,14.6,5.88,10.6,0,75.35,31.43,66.25,1.92,152.5,100.25,761.5,29.25,0
12-01-2019 18:00,12-01-2019 19:00,65.5,99.5,1.02,15.45,9.07,6.95,14.03,0,88.95,30.52,69,1.55,153.25,24.25,762,28.52,0
12-01-2019 19:00,12-01-2019 20:00,69.75,107.25,2.6,19.62,10.82,6.5,12,0,73.65,29.85,71.25,1.32,163,23,763,28.18,0
12-01-2019 20:00,12-01-2019 21:00,70.5,111.25,1.2,26.32,13.43,6.42,32.85,0,51.75,29.75,72.25,0.8,154.75,23,764,28,0
12-01-2019 21:00,12-01-2019 22:00,76,121.5,2.3,16.2,10.47,7.1,21.9,0,58.48,29.65,74.75,0.5,205,23,765,27.43,0
12-01-2019 22:00,12-01-2019 23:00,79.75,123.75,2.65,12.38,8.75,7.2,12.57,0,48.52,29.67,77.5,0.6,231.75,23,765,26.85,0
12-01-2019 23:00,13-01-2019 00:00,79.5,122,2.8,6.7,5.85,7.17,9.55,0,63.1,29.6,79.25,0.85,288.75,23,764,26.45,0
13-01-2019 00:00,13-01-2019 01:00,69.5,106,2.65,2,3.2,7,7.12,0,72.45,29.65,80,0.68,284.5,23,763,26.23,0
13-01-2019 01:00,13-01-2019 02:00,61.25,91.75,2.35,0.93,2.42,6.7,5.88,0,69.85,29.65,80.25,0.48,264,23,762.75,25.95,0
13-01-2019 02:00,13-01-2019 03:00,61,88,2.42,2.15,3.17,7.25,23.32,0,49.3,29.7,81.75,0.72,328.25,23,761.5,25.55,0
13-01-2019 03:00,13-01-2019 04:00,66.75,95.75,2.6,2.08,3.2,7.85,30.8,0,57.2,29.65,81.75,0.68,342.75,23,761,25.2,0
13-01-2019 04:00,13-01-2019 05:00,64.25,90.5,2.5,1.23,2.67,5.88,14.45,0,49.42,29.65,81.25,0.73,342.25,23,761.5,24.82,0
13-01-2019 05:00,13-01-2019 06:00,59,85.25,2.55,1.15,2.73,5.93,4.4,0,46.9,29.62,82.75,0.57,349.75,23,762.25,24.55,0
13-01-2019 06:00,13-01-2019 07:00,60.75,85.75,2.67,3.7,4.1,6.28,9.43,0,35.6,29.55,83.5,0.57,350.25,26,763,24.27,0
13-01-2019 07:00,13-01-2019 08:00,66,94,2.73,7.28,6.08,6.47,16.5,0,32.67,29.58,80.5,0.92,339.5,115,764.5,24.95,0
13-01-2019 08:00,13-01-2019 09:00,72.25,110.5,2.6,6.1,5.4,6.95,73.28,0,59,29.65,72,0.85,328.25,219.75,766.5,26.75,0
13-01-2019 09:00,13-01-2019 10:00,75.25,116.25,2.5,7.55,6.08,6.88,36,0,96.12,29.75,65.25,0.88,166.75,371,767.75,29.03,0
13-01-2019 10:00,13-01-2019 11:00,71.75,118.75,2.75,9.75,7.4,6.45,20.38,0,122.8,29.9,60.25,1.48,143.25,534.5,767.5,30.05,0
13-01-2019 11:00,13-01-2019 12:00,63.25,106.25,2.6,4.98,4.78,6.22,18.25,0,112.8,30.1,55.75,2.12,159.25,655.75,767,30.48,0
13-01-2019 12:00,13-01-2019 13:00,46,76.25,2.88,4.25,4.6,5.72,52.23,0,110.8,30.2,50.75,2.35,174.5,647,765,31.07,0
13-01-2019 13:00,13-01-2019 14:00,36,65,2.6,3.45,3.97,5.7,80.4,0,110.65,30.48,50,2.75,165,620.25,763,31.05,0
13-01-2019 14:00,13-01-2019 15:00,36.5,69,2.85,3.85,4.35,6.2,46.27,0,109.57,30.42,56.75,3.02,180,502.25,760.75,30.38,0
13-01-2019 15:00,13-01-2019 16:00,39.75,72.75,2.35,3.15,3.6,6.33,25.95,0,107.28,30.3,59.75,2.9,177.25,441.25,760.25,30.5,0
13-01-2019 16:00,13-01-2019 17:00,41.5,72,2.55,3.4,3.9,6.35,17.52,0,108.35,30.27,63.25,2.6,180.5,258.5,760,30,0
13-01-2019 17:00,13-01-2019 18:00,50,76.75,2.42,6.98,5.68,6.05,14.35,0,103.88,29.98,69,2.08,181,60.75,760,29,0
13-01-2019 18:00,13-01-2019 19:00,56,94.75,1.88,10.7,7.2,6.38,13.68,0,85.02,29.77,72.75,1.32,162,25.25,761,28.52,0
13-01-2019 19:00,13-01-2019 20:00,66,108.25,1.95,14.45,9.3,6.62,15.58,0,72.92,29.8,74,1.05,168.25,23,762,28.35,0
13-01-2019 20:00,13-01-2019 21:00,68.75,112.25,1.82,19.27,11.72,5.97,19.1,0,61.97,29.73,74.5,0.65,176,23,763,28.25,0
13-01-2019 21:00,13-01-2019 22:00,68.5,106.25,2.23,18.77,11.8,6.43,18.52,0,52.8,29.7,75.75,0.55,175.25,23,764,27.95,0
13-01-2019 22:00,13-01-2019 23:00,77.5,120.5,2.48,9.15,6.9,7.03,18.5,0,51.33,29.62,77.75,0.67,180.25,23,763.5,27.38,0
13-01-2019 23:00,14-01-2019 00:00,97.5,137.25,2.45,7.33,5.88,6.97,22.57,0,51.88,29.6,79,0.53,299.25,23,763,26.85,0
14-01-2019 00:00,14-01-2019 01:00,93.5,126.75,2.35,6.88,5.57,8.88,19.32,0,42.88,29.62,80.25,0.7,302.75,23,762.5,26.48,0
14-01-2019 01:00,14-01-2019 02:00,104.25,146.5,2.7,5.72,5.22,7.98,7.38,0,37.73,29.62,82,0.55,345,23,762.25,26.2,0
14-01-2019 02:00,14-01-2019 03:00,102.25,140,2.7,3.83,4.22,7.42,3.77,0,34.3,29.62,83.25,0.65,344,23,761.25,25.9,0
14-01-2019 03:00,14-01-2019 04:00,92.25,120.75,2.45,3.12,3.67,8.15,4.05,0,40.67,29.67,84,0.7,321.5,23,760,25.65,0
14-01-2019 04:00,14-01-2019 05:00,84.5,108.25,2.6,2.55,3.48,6.3,4.4,0,32.42,29.65,84.75,0.78,335.75,23,760,25.3,0
14-01-2019 05:00,14-01-2019 06:00,75.75,106.5,2.62,3.7,4.1,6.07,32.65,0,32.3,29.6,85,0.68,324,23,760.5,25,0
14-01-2019 06:00,14-01-2019 07:00,69.75,97,2.47,4.97,4.65,6.1,12.75,0,34.4,29.6,85,0.5,316,24.5,761.25,24.85,0
14-01-2019 07:00,14-01-2019 08:00,69,103.25,2.7,8.73,6.85,6.7,40.7,0,36.42,29.6,82.75,0.62,304.5,95.75,762.5,25.73,0
14-01-2019 08:00,14-01-2019 09:00,87.75,140,2.7,10.68,7.83,6.95,60.4,0,61.9,29.67,72.25,0.55,338.5,253.75,765,28.33,0
14-01-2019 09:00,14-01-2019 10:00,81.5,129.25,2.55,6.97,5.78,6.12,35.25,0,94.22,29.73,62.25,0.97,265.75,413.25,766,30.2,0
14-01-2019 10:00,14-01-2019 11:00,56.75,98.75,2.38,6.25,5.28,6.05,26.57,0,123.2,29.98,61.75,1.45,245.5,472.5,766,30.58,0
14-01-2019 11:00,14-01-2019 12:00,58.75,99.5,2.4,8.4,6.4,6.3,20.12,0,110.28,30.38,66,2.42,147,595.25,765,30.12,0
14-01-2019 12:00,14-01-2019 13:00,57,87,2.3,6.95,5.57,6.25,16.48,0,110.95,30.88,66,2.5,151.75,619.25,763.5,30.45,0
14-01-2019 13:00,14-01-2019 14:00,53.75,88.75,2.35,5.45,4.85,6.2,18.95,0,106.95,31.1,66,2.85,153,632.75,761.75,30.55,0
14-01-2019 14:00,14-01-2019 15:00,52.75,83.75,1.78,6.12,4.7,5.7,27.1,0,106.7,31.17,65,2.88,167.75,535.25,760.25,30.57,0
14-01-2019 15:00,14-01-2019 16:00,51.75,79.75,2.73,4.83,4.75,6.22,43.22,0,110.62,31.1,64,2.8,161,417.75,759,30.43,0
14-01-2019 16:00,14-01-2019 17:00,48.25,76.5,2.85,6.03,5.53,5.83,40.83,0,107,30.95,65.25,2.78,159.25,260.5,759,30.02,0
14-01-2019 17:00,14-01-2019 18:00,43,75.75,3.12,13.4,9.65,5.67,19.23,0,92.08,30.88,67,2.22,134.5,92.25,759.75,29.48,0
14-01-2019 18:00,14-01-2019 19:00,54.5,100.25,5.97,27.62,19.55,5.27,20.4,0.01,65.5,30.4,69,1,126,23,761,28.9,0
14-01-2019 19:00,14-01-2019 20:00,64.75,114.25,0.55,27.62,14.62,5.67,21.27,0.09,59.97,29.65,70.5,0.97,154.75,23,762,28.68,0
14-01-2019 20:00,14-01-2019 21:00,76.5,121.25,2.75,27.2,16.73,6.28,16.62,0.01,42.88,29.42,71.5,0.7,160.75,23,763,28.48,0
14-01-2019 21:00,14-01-2019 22:00,87.75,132.5,2.4,24.6,15.05,6.25,8.83,0,34.2,29.42,74.5,0.35,160.25,22.75,762.5,27.8,0
14-01-2019 22:00,14-01-2019 23:00,90,137,2.65,18.3,11.85,6.65,8.7,0,28.52,29.48,76.75,0.53,243,23,763,27.25,0
14-01-2019 23:00,15-01-2019 00:00,95,151,2.65,15.48,10.4,6.58,8.2,0.04,31.57,29.45,79,0.65,252,23,762,26.77,0
15-01-2019 00:00,15-01-2019 01:00,95.75,129,2.35,7.33,5.78,6.47,9.05,0,41.92,29.45,80,0.32,252,23,761.5,26.43,0
15-01-2019 01:00,15-01-2019 02:00,82.5,108.5,2.5,3.88,4.12,6.22,7.12,0,46.07,29.4,80.75,0.57,252,23,761,26.23,0
15-01-2019 02:00,15-01-2019 03:00,70.25,100,2.65,2.7,3.6,6.22,6.85,0,48.1,29.45,81.5,0.9,308,23,760,25.95,0
15-01-2019 03:00,15-01-2019 04:00,63.75,96.25,2.52,2.12,3.17,7.1,5.95,0,49.67,29.4,82.75,1.12,332,23,760,25.35,0
15-01-2019 04:00,15-01-2019 05:00,62.75,92.5,2.6,1.43,2.88,5.58,11.62,0,46.12,29.45,82.75,1.1,338,23,760.5,25.17,0
